Suburb,"Long
","Lat
","Long
(Google)","Lat
(Google)","Sales
1Q 2015","Median
1Q 2015","Median%
Change","Median#
Change","Sales
2Q 2015","Median
2Q 2015","Median%
Change","Median#
Change","Sales
3Q 2015","Median
3Q 2015","Median%
Change","Median#
Change","Sales
4Q 2015","Median
4Q 2015","Median%
Change","Median#
Change","Sales
1Q 2016","Median
1Q 2016","Median%
Change","Median#
Change","Sales
2Q 2016","Median
2Q 2016","Median%
Change","Median#
Change","Sales
3Q 2016","Median
3Q 2016","Median%
Change","Median#
Change","Sales
4Q 2016","Median
4Q 2016","Median%
Change","Median#
Change","Sales
1Q 2017","Median
1Q 2017","Median%
Change","Median#
Change","Sales
2Q 2017","Median
2Q 2017","Median%
Change","Median#
Change","Sales
3Q 2017","Median
3Q 2017","Median%
Change","Median#
Change","Sales
4Q 2017","Median
4Q 2017","Median%
Change","Median#
Change","Sales
1Q 2018","Median
1Q 2018","Median%
Change","Median#
Change","Sales
2Q 2018","Median
2Q 2018","Median%
Change","Median#
Change","Sales
3Q 2018","Median
3Q 2018","Median%
Change","Median#
Change","Sales
4Q 2018","Median
4Q 2018","Median%
Change","Median#
Change","Sales
1Q 2019","Median
1Q 2019","Median%
Change","Median#
Change","Sales
2Q 2019","Median
2Q 2019","Median%
Change","Median#
Change","Sales
3Q 2019","Median
3Q 2019","Median%
Change","Median#
Change","Sales
4Q 2019","Median
4Q 2019","Median%
Change","Median#
Change","Sales
1Q 2020","Median
1Q 2020","Median%
Change","Median#
Change","Sales
2Q 2020","Median
2Q 2020","Median%
Change","Median#
Change","Sales
3Q 2020","Median
3Q 2020","Median%
Change","Median#
Change","Sales
4Q 2020","Median
4Q 2020","Median%
Change","Median#
Change","Sales
1Q 2021","Median
1Q 2021","Median%
Change","Median#
Change","Sales
2Q 2021","Median
2Q 2021","Median%
Change","Median#
Change","Sales
3Q 2021","Median
3Q 2021","Median%
Change","Median#
Change","Sales
4Q 2021","Median
4Q 2021","Median%
Change","Median#
Change","Sales
1Q 2022","Median
1Q 2022","Median%
Change","Median#
Change","Sales
2Q 2022","Median
2Q 2022","Median%
Change","Median#
Change"
PICCADILLY,138.723897,-34.974283,-34.9788,138.732,1,550000,,,0,0,-100%,-550000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,665000,#DIV/0!,665000,1,460000,-30.827%,-205000,3,633000,37.609%,173000,0,0,-100%,-633000,0,0,#DIV/0!,0,1,615000,#DIV/0!,615000,0,0,-100%,-615000,2,794000,#DIV/0!,794000,0,0,-100%,-794000,0,0,#DIV/0!,0,2,715500,#DIV/0!,715500,1,775000,8.316%,59500,1,572315,-26.153%,-202685,1,440000,-23.119%,-132315,2,565000,28.409%,125000,0,0,-100%,-565000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,570000,#DIV/0!,570000,3,589750,3.465%,19750,0,0,-100%,-589750,0,0,#DIV/0!,0,1,880000,#DIV/0!,880000,0,0,-100%,-880000,1,735000,#DIV/0!,735000
ROSTREVOR,138.683151,-34.89528,-34.8955402,138.6965591,15,486000,,,17,525000,8.025%,39000,27,532500,1.429%,7500,23,615000,15.493%,82500,16,557500,-9.35%,-57500,33,605000,8.52%,47500,22,563000,-6.942%,-42000,29,556250,-1.199%,-6750,29,580000,4.27%,23750,28,581500,0.259%,1500,39,612500,5.331%,31000,36,639000,4.327%,26500,32,612500,-4.147%,-26500,38,652500,6.531%,40000,23,630000,-3.448%,-22500,26,637500,1.19%,7500,31,662500,3.922%,25000,33,600000,-9.434%,-62500,25,620000,3.333%,20000,32,600000,-3.226%,-20000,36,628250,4.708%,28250,22,690000,9.829%,61750,24,662500,-3.986%,-27500,34,650000,-1.887%,-12500,33,668800,2.892%,18800,36,746250,11.58%,77450,42,755000,1.173%,8750,36,897500,18.874%,142500,38,840000,-6.407%,-57500,28,952500,13.393%,112500
SCOTT CREEK,138.757945,-35.091002,-35.0579372,138.7015768,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,675000,#DIV/0!,675000,0,0,-100%,-675000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
STIRLING,138.703957,-34.998401,-35.0058863,138.714123,15,622500,,,8,727742.5,16.906%,105242.5,13,606000,-16.729%,-121742.5,8,700000,15.512%,94000,16,727500,3.929%,27500,7,755000,3.78%,27500,6,645000,-14.57%,-110000,13,822000,27.442%,177000,17,780000,-5.109%,-42000,18,730000,-6.41%,-50000,11,704000,-3.562%,-26000,9,710000,0.852%,6000,7,690000,-2.817%,-20000,18,780000,13.043%,90000,10,725000,-7.051%,-55000,12,900000,24.138%,175000,5,792558,-11.938%,-107442,16,705000,-11.048%,-87558,9,878750,24.645%,173750,15,842500,-4.125%,-36250,12,737500,-12.463%,-105000,14,872500,18.305%,135000,14,857500,-1.719%,-15000,10,867500,1.166%,10000,13,865000,-0.288%,-2500,16,880000,1.734%,15000,3,1340000,52.273%,460000,17,1061000,-20.821%,-279000,11,1290000,21.583%,229000,17,1250000,-3.101%,-40000
STONYFELL,138.66029,-34.940962,-34.935,138.678,9,800000,,,3,844500,5.563%,44500,1,835000,-1.125%,-9500,4,950000,13.772%,115000,3,880000,-7.368%,-70000,5,652500,-25.852%,-227500,4,790000,21.073%,137500,7,890000,12.658%,100000,8,946000,6.292%,56000,5,1200000,26.85%,254000,2,825000,-31.25%,-375000,5,1075000,30.303%,250000,4,1102500,2.558%,27500,3,755000,-31.519%,-347500,7,859500,13.841%,104500,2,1015000,18.092%,155500,3,800000,-21.182%,-215000,12,925000,15.625%,125000,2,1200000,29.73%,275000,5,1100000,-8.333%,-100000,2,920000,-16.364%,-180000,7,1048888,14.01%,128888,3,925000,-11.811%,-123888,6,870000,-5.946%,-55000,4,1220093.5,40.241%,350093.5,5,1400000,14.745%,179906.5,4,1123750,-19.732%,-276250,6,1625000,44.605%,501250,8,1350000,-16.923%,-275000,2,1158500,-14.185%,-191500
SUMMERTOWN,138.722419,-34.957325,-34.95,138.716667,2,648750,,,2,517500,-20.231%,-131250,0,0,-100%,-517500,0,0,#DIV/0!,0,2,525000,#DIV/0!,525000,0,0,-100%,-525000,3,590000,#DIV/0!,590000,1,550000,-6.78%,-40000,3,621500,13%,71500,3,649000,4.425%,27500,1,550000,-15.254%,-99000,3,513000,-6.727%,-37000,4,550000,7.212%,37000,1,790000,43.636%,240000,3,566000,-28.354%,-224000,1,702112,24.048%,136112,3,720000,2.548%,17888,0,0,-100%,-720000,2,530000,#DIV/0!,530000,1,761000,43.585%,231000,0,0,-100%,-761000,1,700000,#DIV/0!,700000,3,600000,-14.286%,-100000,1,535000,-10.833%,-65000,1,712500,33.178%,177500,1,970000,36.14%,257500,0,0,-100%,-970000,5,900000,#DIV/0!,900000,1,860000,-4.444%,-40000,2,2000000,132.558%,1140000
TERINGIE,138.696113,-34.912078,-34.914,138.696,0,0,,,2,588750,#DIV/0!,588750,1,965000,63.907%,376250,0,0,-100%,-965000,0,0,#DIV/0!,0,4,607500,#DIV/0!,607500,2,974750,60.453%,367250,2,578000,-40.703%,-396750,1,779500,34.862%,201500,4,827500,6.158%,48000,5,900000,8.761%,72500,1,810000,-10%,-90000,1,639000,-21.111%,-171000,2,795000,24.413%,156000,2,960000,20.755%,165000,1,1701250,77.214%,741250,2,657500,-61.352%,-1043750,3,726000,10.418%,68500,2,669500,-7.782%,-56500,4,767500,14.638%,98000,1,695000,-9.446%,-72500,2,764500,10%,69500,0,0,-100%,-764500,1,851000,#DIV/0!,851000,5,830000,-2.468%,-21000,4,770000,-7.229%,-60000,2,1240000,61.039%,470000,3,830000,-33.065%,-410000,3,1305000,57.229%,475000,5,2005000,53.64%,700000
UPPER STURT,138.656697,-35.030185,-35.015,138.686,4,500000,,,2,423750,-15.25%,-76250,2,382500,-9.735%,-41250,2,520000,35.948%,137500,2,472000,-9.231%,-48000,3,555000,17.585%,83000,1,450000,-18.919%,-105000,5,532500,18.333%,82500,1,530000,-0.469%,-2500,2,521250,-1.651%,-8750,3,630000,20.863%,108750,3,473500,-24.841%,-156500,1,477500,0.845%,4000,5,555000,16.23%,77500,6,550000,-0.901%,-5000,4,533500,-3%,-16500,5,507000,-4.967%,-26500,0,0,-100%,-507000,2,603000,#DIV/0!,603000,4,507500,-15.837%,-95500,4,515000,1.478%,7500,2,670000,30.097%,155000,3,790000,17.91%,120000,3,680000,-13.924%,-110000,6,671500,-1.25%,-8500,3,692000,3.053%,20500,2,673000,-2.746%,-19000,2,732250,8.804%,59250,0,0,-100%,-732250,3,875000,#DIV/0!,875000
URAIDLA,138.740223,-34.960813,-34.9599982,138.7417347,3,415500,,,4,605500,45.728%,190000,1,525000,-13.295%,-80500,1,400000,-23.81%,-125000,0,0,-100%,-400000,1,480000,#DIV/0!,480000,1,565000,17.708%,85000,0,0,-100%,-565000,2,585250,#DIV/0!,585250,3,710000,21.316%,124750,1,630000,-11.268%,-80000,4,450000,-28.571%,-180000,1,680000,51.111%,230000,2,465000,-31.618%,-215000,0,0,-100%,-465000,1,465000,#DIV/0!,465000,1,670000,44.086%,205000,1,665000,-0.746%,-5000,2,621508,-6.54%,-43492,2,538500,-13.356%,-83008,1,550000,2.136%,11500,1,815000,48.182%,265000,5,537000,-34.11%,-278000,3,585000,8.939%,48000,0,0,-100%,-585000,2,860592.5,#DIV/0!,860592.5,2,796944,-7.396%,-63648.5,0,0,-100%,-796944,0,0,#DIV/0!,0,2,820000,#DIV/0!,820000
WATERFALL GULLY,138.66029,-34.940962,-34.96,138.676,2,805000,,,0,0,-100%,-805000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,660000,#DIV/0!,660000,1,782000,18.485%,122000,1,1065000,36.189%,283000,2,688500,-35.352%,-376500,1,400000,-41.903%,-288500,1,762000,90.5%,362000,2,1015000,33.202%,253000,0,0,-100%,-1015000,1,820750,#DIV/0!,820750,0,0,-100%,-820750,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,953500,#DIV/0!,953500,0,0,-100%,-953500,0,0,#DIV/0!,0,1,550000,#DIV/0!,550000,0,0,-100%,-550000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,1750000,#DIV/0!,1750000
WOODFORDE,138.696113,-34.912078,-34.9063302,138.7116136,1,840000,,,1,560000,-33.333%,-280000,2,1145000,104.464%,585000,2,788500,-31.135%,-356500,2,955000,21.116%,166500,2,569000,-40.419%,-386000,1,485000,-14.763%,-84000,1,682500,40.722%,197500,1,860000,26.007%,177500,0,0,-100%,-860000,0,0,#DIV/0!,0,3,560500,#DIV/0!,560500,3,718500,28.189%,158000,0,0,-100%,-718500,3,642000,#DIV/0!,642000,4,899000,40.031%,257000,2,1005000,11.791%,106000,2,755000,-24.876%,-250000,2,589500,-21.921%,-165500,5,727500,23.41%,138000,2,684500,-5.911%,-43000,0,0,-100%,-684500,2,737500,#DIV/0!,737500,3,497000,-32.61%,-240500,3,930000,87.123%,433000,3,740000,-20.43%,-190000,6,930000,25.676%,190000,4,1650000,77.419%,720000,2,1070000,-35.152%,-580000,3,1038000,-2.991%,-32000
AULDANA,138.696113,-34.912078,-34.918,138.685,3,1010000,,,1,820000,-18.812%,-190000,1,1000000,21.951%,180000,1,828888,-17.111%,-171112,3,825000,-0.469%,-3888,5,850000,3.03%,25000,5,937500,10.294%,87500,1,2535000,170.4%,1597500,2,759000,-70.059%,-1776000,2,1555000,104.875%,796000,2,1795500,15.466%,240500,2,1157500,-35.533%,-638000,5,1200000,3.672%,42500,3,895000,-25.417%,-305000,5,1120000,25.14%,225000,4,1362500,21.652%,242500,1,2460000,80.55%,1097500,2,935000,-61.992%,-1525000,0,0,-100%,-935000,5,955000,#DIV/0!,955000,0,0,-100%,-955000,1,2860000,#DIV/0!,2860000,3,1060000,-62.937%,-1800000,2,1072500,1.179%,12500,1,1155000,7.692%,82500,7,1250000,8.225%,95000,3,1620000,29.6%,370000,1,1400000,-13.58%,-220000,2,1650000,17.857%,250000,1,1700000,3.03%,50000
BEAUMONT,138.66029,-34.940962,-34.951,138.661,9,856000,,,11,865000,1.051%,9000,4,792500,-8.382%,-72500,12,870000,9.779%,77500,6,1300000,49.425%,430000,17,821220,-36.829%,-478780,8,880000,7.158%,58780,7,825000,-6.25%,-55000,10,1050000,27.273%,225000,10,877500,-16.429%,-172500,10,957000,9.06%,79500,11,1012250,5.773%,55250,12,963000,-4.865%,-49250,9,861500,-10.54%,-101500,11,970000,12.594%,108500,9,870000,-10.309%,-100000,7,955000,9.77%,85000,14,892500,-6.545%,-62500,7,1076500,20.616%,184000,9,1140000,5.899%,63500,7,880000,-22.807%,-260000,12,950000,7.955%,70000,8,917500,-3.421%,-32500,15,1150000,25.341%,232500,9,1200000,4.348%,50000,12,1200000,0%,0,15,1742000,45.167%,542000,16,1605000,-7.865%,-137000,16,1810500,12.804%,205500,14,1842444,1.764%,31944
BEULAH PARK,138.630575,-34.919985,-34.919,138.643,9,765000,,,3,577500,-24.51%,-187500,6,673000,16.537%,95500,5,736000,9.361%,63000,6,610000,-17.12%,-126000,9,688000,12.787%,78000,3,740000,7.558%,52000,6,810500,9.527%,70500,4,798000,-1.542%,-12500,4,648000,-18.797%,-150000,3,730750,12.77%,82750,7,685000,-6.261%,-45750,5,757000,10.511%,72000,7,850000,12.285%,93000,5,810000,-4.706%,-40000,6,797500,-1.543%,-12500,6,918000,15.11%,120500,6,875000,-4.684%,-43000,9,690000,-21.143%,-185000,4,740060,7.255%,50060,5,850000,14.856%,109940,11,1006000,18.353%,156000,5,790000,-21.471%,-216000,6,858500,8.671%,68500,2,1087500,26.674%,229000,8,987500,-9.195%,-100000,5,977500,-1.013%,-10000,6,1192500,21.995%,215000,7,1420000,19.078%,227500,6,1330000,-6.338%,-90000
BURNSIDE,138.66029,-34.940962,-34.939,138.666,7,725000,,,4,970000,33.793%,245000,14,746000,-23.093%,-224000,10,800000,7.239%,54000,10,875000,9.375%,75000,5,805000,-8%,-70000,11,890000,10.559%,85000,8,688000,-22.697%,-202000,11,873500,26.962%,185500,10,823000,-5.781%,-50500,10,1008000,22.479%,185000,3,825000,-18.155%,-183000,10,769000,-6.788%,-56000,12,800000,4.031%,31000,9,1200000,50%,400000,17,860000,-28.333%,-340000,6,1000000,16.279%,140000,4,875500,-12.45%,-124500,11,992500,13.364%,117000,14,870000,-12.343%,-122500,10,1110000,27.586%,240000,6,758750,-31.644%,-351250,8,825000,8.731%,66250,13,924000,12%,99000,12,1107500,19.859%,183500,7,1200000,8.352%,92500,10,1000000,-16.667%,-200000,20,1522000,52.2%,522000,7,1470000,-3.417%,-52000,9,1750500,19.082%,280500
DULWICH,138.633974,-34.940362,-34.936,138.63,3,755000,,,2,960000,27.152%,205000,7,1060000,10.417%,100000,5,1390000,31.132%,330000,3,897500,-35.432%,-492500,5,1210000,34.819%,312500,1,1300000,7.438%,90000,7,985000,-24.231%,-315000,2,1390000,41.117%,405000,1,1010000,-27.338%,-380000,5,1395000,38.119%,385000,4,1443000,3.441%,48000,5,1288000,-10.742%,-155000,5,1438000,11.646%,150000,0,0,-100%,-1438000,2,1187500,#DIV/0!,1187500,3,1250000,5.263%,62500,5,1192500,-4.6%,-57500,6,1170000,-1.887%,-22500,2,885000,-24.359%,-285000,6,1130000,27.684%,245000,4,998500,-11.637%,-131500,4,980000,-1.853%,-18500,3,1750000,78.571%,770000,3,1260000,-28%,-490000,9,1450000,15.079%,190000,6,1565000,7.931%,115000,5,1950000,24.601%,385000,1,1521000,-22%,-429000,6,1588500,4.438%,67500
EASTWOOD,138.621477,-34.954325,-34.942,138.621,3,676320,,,1,420000,-37.899%,-256320,1,800000,90.476%,380000,0,0,-100%,-800000,1,660000,#DIV/0!,660000,4,582500,-11.742%,-77500,2,520000,-10.73%,-62500,2,539000,3.654%,19000,5,635000,17.811%,96000,2,1062500,67.323%,427500,1,630000,-40.706%,-432500,2,746000,18.413%,116000,1,527000,-29.357%,-219000,2,882000,67.362%,355000,1,575000,-34.807%,-307000,4,692500,20.435%,117500,0,0,-100%,-692500,3,615000,#DIV/0!,615000,0,0,-100%,-615000,2,823500,#DIV/0!,823500,1,671000,-18.519%,-152500,0,0,-100%,-671000,0,0,#DIV/0!,0,1,960000,#DIV/0!,960000,4,847500,-11.719%,-112500,3,1175000,38.643%,327500,3,1000000,-14.894%,-175000,1,805000,-19.5%,-195000,5,1200000,49.068%,395000,2,1155000,-3.75%,-45000
ERINDALE,138.66029,-34.940962,-34.928,138.662,2,857500,,,1,1031000,20.233%,173500,2,1150000,11.542%,119000,3,941000,-18.174%,-209000,3,1037000,10.202%,96000,5,1130000,8.968%,93000,2,1024000,-9.381%,-106000,5,1096000,7.031%,72000,4,1145000,4.471%,49000,4,1330000,16.157%,185000,5,878000,-33.985%,-452000,7,1410000,60.592%,532000,4,1405000,-0.355%,-5000,2,1245000,-11.388%,-160000,7,1245000,0%,0,4,1160000,-6.827%,-85000,5,1275000,9.914%,115000,2,1096250,-14.02%,-178750,2,1085000,-1.026%,-11250,7,1090250,0.484%,5250,6,1080000,-0.94%,-10250,3,1170000,8.333%,90000,4,1529000,30.684%,359000,2,1122500,-26.586%,-406500,1,1250000,11.359%,127500,3,1125000,-10%,-125000,4,1353000,20.267%,228000,7,1520000,12.343%,167000,5,2100000,38.158%,580000,7,1720000,-18.095%,-380000
FREWVILLE,138.621477,-34.954325,-34.947,138.63,2,780000,,,0,0,-100%,-780000,0,0,#DIV/0!,0,2,687500,#DIV/0!,687500,3,708888,3.111%,21388,1,835000,17.79%,126112,2,890500,6.647%,55500,3,643000,-27.793%,-247500,3,900000,39.969%,257000,2,726500,-19.278%,-173500,0,0,-100%,-726500,4,815000,#DIV/0!,815000,0,0,-100%,-815000,1,570000,#DIV/0!,570000,3,915000,60.526%,345000,1,1075000,17.486%,160000,2,687444,-36.052%,-387556,3,950000,38.193%,262556,1,1260000,32.632%,310000,1,1020000,-19.048%,-240000,1,962500,-5.637%,-57500,4,947500,-1.558%,-15000,0,0,-100%,-947500,0,0,#DIV/0!,0,3,945000,#DIV/0!,945000,1,1130000,19.577%,185000,1,970000,-14.159%,-160000,4,1507444,55.407%,537444,2,1668000,10.651%,160556,3,1500000,-10.072%,-168000
GLEN OSMOND,138.649183,-34.963195,-34.9600124,138.6501667,8,955000,,,8,755500,-20.89%,-199500,9,750000,-0.728%,-5500,8,994000,32.533%,244000,3,1250000,25.755%,256000,5,926500,-25.88%,-323500,10,880000,-5.019%,-46500,10,1150000,30.682%,270000,6,1007500,-12.391%,-142500,12,870000,-13.648%,-137500,8,915500,5.23%,45500,9,1020000,11.415%,104500,3,1105000,8.333%,85000,8,1135000,2.715%,30000,10,1091000,-3.877%,-44000,7,835000,-23.465%,-256000,8,1280000,53.293%,445000,5,770000,-39.844%,-510000,4,1084000,40.779%,314000,4,1012500,-6.596%,-71500,6,941000,-7.062%,-71500,9,906000,-3.719%,-35000,8,948000,4.636%,42000,3,1312944,38.496%,364944,7,1050000,-20.027%,-262944,10,1428000,36%,378000,7,1185000,-17.017%,-243000,6,1280665,8.073%,95665,8,1780000,38.99%,499335,4,1475000,-17.135%,-305000
GLENSIDE,138.633974,-34.940362,-34.943,138.635,2,905000,,,5,865000,-4.42%,-40000,4,690000,-20.231%,-175000,2,750000,8.696%,60000,1,1120000,49.333%,370000,5,856000,-23.571%,-264000,4,1004000,17.29%,148000,3,824000,-17.928%,-180000,4,858250,4.157%,34250,2,717000,-16.458%,-141250,3,1250000,74.338%,533000,3,1040000,-16.8%,-210000,3,885000,-14.904%,-155000,5,900000,1.695%,15000,7,889000,-1.222%,-11000,3,710000,-20.135%,-179000,3,1225000,72.535%,515000,25,930000,-24.082%,-295000,5,1000000,7.527%,70000,7,1007950,0.795%,7950,7,845500,-16.117%,-162450,3,1076500,27.321%,231000,5,937500,-12.912%,-139000,3,972000,3.68%,34500,4,1188500,22.274%,216500,2,1275000,7.278%,86500,8,1325000,3.922%,50000,7,2150000,62.264%,825000,4,1455000,-32.326%,-695000,7,1502500,3.265%,47500
GLENUNGA,138.649183,-34.963195,-34.951,138.639,7,970000,,,3,872888,-10.012%,-97112,2,999000,14.448%,126112,0,0,-100%,-999000,5,1130000,#DIV/0!,1130000,3,957500,-15.265%,-172500,8,941500,-1.671%,-16000,5,969444,2.968%,27944,11,1000000,3.152%,30556,10,1228000,22.8%,228000,9,880000,-28.339%,-348000,8,1210000,37.5%,330000,8,1275000,5.372%,65000,7,1115000,-12.549%,-160000,8,1177500,5.605%,62500,7,1530000,29.936%,352500,8,1045400,-31.673%,-484600,6,1330000,27.224%,284600,3,1077750,-18.966%,-252250,5,941500,-12.642%,-136250,6,1180000,25.332%,238500,6,1051888,-10.857%,-128112,3,1145000,8.852%,93112,6,1224000,6.9%,79000,6,1100000,-10.131%,-124000,7,1460000,32.727%,360000,9,1500000,2.74%,40000,10,1600000,6.667%,100000,8,1918500,19.906%,318500,8,1783000,-7.063%,-135500
HAZELWOOD PARK,138.66029,-34.940962,-34.939,138.657,7,748000,,,5,980000,31.016%,232000,2,802500,-18.112%,-177500,4,971500,21.059%,169000,5,958000,-1.39%,-13500,10,1127500,17.693%,169500,6,780000,-30.82%,-347500,6,914500,17.244%,134500,10,828125,-9.445%,-86375,8,1207000,45.751%,378875,2,852500,-29.37%,-354500,5,1221000,43.226%,368500,5,1169000,-4.259%,-52000,8,909000,-22.241%,-260000,4,1080250,18.839%,171250,6,795000,-26.406%,-285250,3,905000,13.836%,110000,4,878250,-2.956%,-26750,2,942500,7.316%,64250,6,910000,-3.448%,-32500,11,1150000,26.374%,240000,8,1202500,4.565%,52500,8,831250,-30.873%,-371250,8,935557,12.548%,104307,4,1235000,32.007%,299443,8,1295000,4.858%,60000,7,1250000,-3.475%,-45000,5,1700000,36%,450000,9,1510000,-11.176%,-190000,4,1465000,-2.98%,-45000
HORSNELL GULLY,138.722419,-34.957325,-34.9376057,138.7040858,#N/A,#N/A,,,0,0,#N/A,#N/A,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
KENSINGTON GARDENS,138.654999,-34.922605,-34.9177203,138.6614478,9,1200000,,,7,671250,-44.063%,-528750,4,967000,44.06%,295750,4,601000,-37.849%,-366000,3,1200000,99.667%,599000,10,825500,-31.208%,-374500,6,880000,6.602%,54500,7,1000000,13.636%,120000,5,733000,-26.7%,-267000,11,1230000,67.804%,497000,4,1070000,-13.008%,-160000,8,975000,-8.879%,-95000,4,1208500,23.949%,233500,5,1015000,-16.012%,-193500,6,1280000,26.108%,265000,8,1040000,-18.75%,-240000,7,1160000,11.538%,120000,8,1190000,2.586%,30000,5,940000,-21.008%,-250000,8,990000,5.319%,50000,8,1010000,2.02%,20000,7,966250,-4.332%,-43750,8,1065500,10.272%,99250,2,1394000,30.831%,328500,4,985000,-29.34%,-409000,7,1150000,16.751%,165000,3,1122000,-2.435%,-28000,6,1410000,25.668%,288000,8,1800000,27.66%,390000,6,1732500,-3.75%,-67500
KENSINGTON PARK,138.654999,-34.922605,-34.9208593,138.6551802,5,800000,,,7,900000,12.5%,100000,7,891000,-1%,-9000,2,850000,-4.602%,-41000,5,685000,-19.412%,-165000,12,780000,13.869%,95000,7,863000,10.641%,83000,15,953250,10.458%,90250,15,890000,-6.635%,-63250,7,1005000,12.921%,115000,6,1058250,5.299%,53250,11,981500,-7.253%,-76750,8,1235000,25.828%,253500,4,1170000,-5.263%,-65000,8,1145000,-2.137%,-25000,7,948500,-17.162%,-196500,5,1225000,29.151%,276500,5,970000,-20.816%,-255000,6,745000,-23.196%,-225000,6,894000,20%,149000,4,866000,-3.132%,-28000,2,948000,9.469%,82000,7,1080000,13.924%,132000,10,1200000,11.111%,120000,8,921000,-23.25%,-279000,9,1460000,58.523%,539000,5,1442500,-1.199%,-17500,7,1730000,19.931%,287500,2,2750000,58.96%,1020000,10,2000000,-27.273%,-750000
LEABROOK,138.654999,-34.922605,-34.93,138.651,6,1620000,,,0,0,-100%,-1620000,6,1201000,#DIV/0!,1201000,0,0,-100%,-1201000,3,990000,#DIV/0!,990000,2,1092500,10.354%,102500,3,1250000,14.416%,157500,4,1262500,1%,12500,5,1670000,32.277%,407500,4,1550000,-7.186%,-120000,4,1030000,-33.548%,-520000,1,1900000,84.466%,870000,2,920050,-51.576%,-979950,1,815100,-11.407%,-104950,1,1875000,130.033%,1059900,3,2294500,22.373%,419500,3,1951000,-14.971%,-343500,3,1136000,-41.773%,-815000,1,1480000,30.282%,344000,4,1700000,14.865%,220000,2,1450000,-14.706%,-250000,1,1080000,-25.517%,-370000,6,1020000,-5.556%,-60000,1,2600000,154.902%,1580000,3,2310000,-11.154%,-290000,3,2615000,13.203%,305000,0,0,-100%,-2615000,4,1475000,#DIV/0!,1475000,5,2225000,50.847%,750000,2,2150000,-3.371%,-75000
LEAWOOD GARDENS,138.654942,-35.010886,-34.9677,138.671,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,816000,#DIV/0!,816000,0,0,-100%,-816000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,590500,#DIV/0!,590500,0,0,-100%,-590500,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,1211000,#DIV/0!,1211000,0,0,-100%,-1211000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
